% This file has the dump of hash ring created by node-hashring for the
% following list of nodes
% https://github.com/3rd-Eden/node-hashring
%
% nodes['01'] = {host : '127.0.0.1', port: 1000,vnodes: 1000, weight: 1};
% nodes['02'] = {host : '127.0.0.2', port: 1000,vnodes: 1000, weight: 1};
% nodes['03'] = {host : '127.0.0.3', port: 1000,vnodes: 1000, weight: 1};
% nodes['04'] = {host : '127.0.0.4', port: 1000,vnodes: 1000, weight: 1};
% nodes['05'] = {host : '127.0.0.5', port: 1000,vnodes: 1000, weight: 1};
% nodes['06'] = {host : '127.0.0.6', port: 2000,vnodes: 1000, weight: 1};
% nodes['07'] = {host : '127.0.0.7', port: 3000,vnodes: 1000, weight: 1};
% nodes['08'] = {host : '127.0.0.8', port: 4000,vnodes: 1000, weight: 1};
% nodes['09'] = {host : '127.0.0.9', port: 1000,vnodes: 1000, weight: 1};
% nodes['10'] = {host : '127.0.0.10', port: 1000,vnodes: 1000, weight: 1};
% nodes['11'] = {host : '127.0.0.11', port: 1000,vnodes: 1000, weight: 1};
% nodes['12'] = {host : '127.0.0.12', port: 1000,vnodes: 1000, weight: 1};
% nodes['13'] = {host : '127.0.0.13', port: 1000,vnodes: 1000, weight: 1};
% nodes['14'] = {host : '127.0.0.14', port: 1000,vnodes: 1000, weight: 1};
% nodes['15'] = {host : '127.0.0.15', port: 1000,vnodes: 1000, weight: 1};
% nodes['16'] = {host : '127.0.0.16', port: 2000,vnodes: 1000, weight: 1};
% nodes['17'] = {host : '127.0.0.17', port: 3000,vnodes: 1000, weight: 1};
% nodes['18'] = {host : '127.0.0.18', port: 4000,vnodes: 1000, weight: 1};
% nodes['19'] = {host : '127.0.0.19', port: 1000,vnodes: 1000, weight: 1};
% nodes['20'] = {host : '127.0.0.20', port: 1000,vnodes: 1000, weight: 1};
% nodes['21'] = {host : '127.0.0.21', port: 1000,vnodes: 1000, weight: 1};
% nodes['22'] = {host : '127.0.0.22', port: 1000,vnodes: 1000, weight: 1};
% nodes['23'] = {host : '127.0.0.23', port: 1000,vnodes: 1000, weight: 1};
% nodes['24'] = {host : '127.0.0.24', port: 1000,vnodes: 1000, weight: 1};
% nodes['25'] = {host : '127.0.0.25', port: 1000,vnodes: 1000, weight: 1};
% nodes['26'] = {host : '127.0.0.26', port: 2000,vnodes: 1000, weight: 1};
% nodes['27'] = {host : '127.0.0.26', port: 3000,vnodes: 1000, weight: 1};
% nodes['28'] = {host : '127.0.0.28', port: 4000,vnodes: 1000, weight: 1};
% nodes['29'] = {host : '127.0.0.29', port: 1000,vnodes: 1000, weight: 1};
% nodes['30'] = {host : '127.0.0.30', port: 1000,vnodes: 1000, weight: 1};
% nodes['31'] = {host : '127.0.0.31', port: 1000,vnodes: 1000, weight: 1};
% nodes['32'] = {host : '127.0.0.32', port: 1000,vnodes: 1000, weight: 1};
% nodes['33'] = {host : '127.0.0.33', port: 1000,vnodes: 1000, weight: 1};
% nodes['34'] = {host : '127.0.0.34', port: 1000,vnodes: 1000, weight: 1};
% nodes['35'] = {host : '127.0.0.35', port: 1000,vnodes: 1000, weight: 1};
% nodes['36'] = {host : '127.0.0.36', port: 2000,vnodes: 1000, weight: 1};
%
%
% var ring = new HashRing(nodes
%   , 'md4', {
%     'max cache size': 10000
%   ,  'replicas': 0
%   });
%
% console.log(ring.ring);
%
319543412 04
319555144 28
319563452 28
319606863 06
319707867 17
319738666 21
319756458 26
319811594 16
319815305 14
319824803 29
319846578 31
319857757 04
319894802 36
319896928 26
319906672 23
319924243 08
319987925 31
320102828 15
320106292 27
320116798 27
320169629 36
320186425 05
320211845 23
320249724 11
320260479 26
320260521 11
320282871 36
320326037 07
320383572 21
320415482 12
320472708 16
320524877 33
320552084 10
320604526 12
320609045 34
320625635 27
320663801 25
320683349 21
320744491 08
320775543 28
320839673 08
320912077 08
320918434 24
320971489 10
321050352 09
321059921 09
321095491 19
321103407 06
321105477 04
321107126 18
321109879 12
321182911 06
321211493 13
321230643 22
321251510 19
321261029 13
321318340 32
321342734 10
321356018 18
321390950 35
321402159 01
321418606 18
321437676 03
321473302 01
321480282 19
321494581 26
321499385 14
321529695 24
321529985 17
321547169 31
321578431 25
321584856 19
321629245 36
321647496 25
321687051 17
321722675 19
321768839 24
321795718 24
321805906 04
321805947 13
321848496 02
321895662 22
321945358 35
321977925 08
322045448 32
322074199 22
322125283 29
322187508 28
322220179 17
322291760 35
322301893 32
322308558 26
322311852 25
322339093 34
322353339 18
322361882 02
322446686 29
322452170 29
322479541 02
322495180 17
322646464 24
322657974 25
322667423 26
322711575 13
322735560 15
322776612 32
322777243 16
322946351 11
322967199 26
323003750 15
323044209 11
323088956 14
323119264 16
323229769 20
323254329 02
323261384 15
323291976 29
323352414 24
323394827 17
323439058 19
323455208 29
323569904 36
323582471 14
323603870 05
323634098 10
323699397 04
323745578 29
323753261 03
323778606 23
323821865 16
323822544 01
323851624 22
323859611 36
323909154 07
323920933 30
323928710 25
323955832 36
324002115 24
324061349 20
324092278 26
324160192 28
324161499 34
324207247 13
324237915 15
324259133 10
324274525 25
324333834 35
324346662 17
324386198 21
324439822 18
324457605 15
324459376 24
324569581 32
324574516 24
324574857 35
324607277 10
324648356 22
324664239 29
324680006 02
324720735 05
324735277 27
324736631 30
324740331 17
324768929 27
324803593 22
324817006 08
324858442 05
324870959 08
324897349 22
324910663 35
324975771 31
325001641 23
325004434 35
325097589 16
325101183 14
325151846 09
325201580 12
325225695 21
325252565 33
325327432 33
325339393 33
325346878 19
325350086 09
325433720 11
325434577 26
325444371 05
325461914 30
325470738 23
325542398 15
325574931 04
325597049 31
325690582 08
325698492 12
325731669 14
325791717 09
325810553 23
325823300 22
325826589 16
325836354 32
325848969 33
325866777 01
325873731 23
326026455 15
326120690 02
326134738 14
326213983 32
326221500 21
326245198 30
326258548 21
326277389 01
326317401 23
326325641 36
326360808 06
326361112 22
326374256 31
326379128 08
326410550 08
326450071 09
326464698 07
326465405 03
326492925 16
326505497 03
326526186 36
326558054 15
326572076 10
326578122 29
326647429 05
326733699 12
326760065 06
326768496 34
326774949 17
326796147 34
326808848 33
326854458 01
326998343 02
327133565 34
327166151 30
327210043 20
327254330 28
327297057 25
327325162 34
327326098 10
327329095 27
327329945 31
327345928 17
327347817 27
327446621 23
327457268 35
327478789 26
327495088 11
327496142 27
327504909 06
327539155 27
327594615 08
327611179 29
327641150 03
327647358 30
327659120 25
327757480 16
327763584 28
327827486 15
327868052 20
327895834 07
327931011 16
327988828 06
327991340 27
327991383 27
328017602 24
328114003 15
328160081 08
328242052 19
328276661 11
328292150 16
328313720 07
328330008 17
328424560 17
328428644 32
328486974 27
328515473 30
328538655 33
328541571 25
328586257 08
328601701 07
328699781 08
328706705 26
328799931 36
328810400 33
328856393 03
328876189 10
328907116 29
328958875 34
329045969 13
329053976 36
329085992 01
329175744 16
329258293 09
329266947 19
329291745 15
329311964 01
329315483 27
329320179 25
329381802 33
329430221 09
329450956 32
329520061 10
329520664 13
329537282 05
329558756 17
329593283 22
329602746 32
329604210 33
329607154 17
329617498 14
329637563 17
329640280 26
329642804 05
329651180 01
329681849 02
329720410 17
329733804 09
329762150 16
329824817 18
329825262 11
329841931 13
329850030 03
329860610 03
329884429 02
329891085 17
329908784 28
329962514 14
330023805 01
330077840 14
330092785 34
330170549 13
330176663 22
330222941 22
330224177 03
330233133 16
330261135 32
330269035 26
330284676 21
330309317 33
330332844 23
330366567 04
330370368 30
330395513 24
330408217 30
330409956 10
330460187 33
330487239 02
330559248 04
330587077 07
330615330 27
330632932 27
330636104 33
330640601 22
330675495 25
330740484 12
330769779 29
330775197 13
330806258 28
330930887 34
330955724 05
330996417 27
331037194 17
331049179 15
331098163 31
331119489 28
331145016 13
331148602 05
331179836 15
331230429 17
331341647 04
331356235 33
331363807 26
331384316 19
331430222 10
331432382 35
331460369 35
331540958 15
331554094 05
331572540 33
331601897 23
331649821 16
331677194 27
331690334 10
331724697 32
331725633 05
331746118 10
331778770 09
331783492 10
331873908 28
331878164 13
331900227 19
331908875 31
331923712 19
331962670 03
331963152 07
332087108 18
332105301 34
332138217 35
332143008 31
332144914 20
332174205 07
332191058 12
332244817 12
332271241 03
332276751 26
332289446 22
332317846 25
332368195 08
332369914 11
332499461 07
332502372 32
332506604 19
332648693 08
332701685 32
332746997 01
332765951 19
332806762 34
332850219 35
332854990 30
332881477 03
332894356 22
332933203 09
332953650 19
333005170 18
333112297 24
333183677 34
333215023 34
333247492 26
333252679 32
333260051 21
333309836 36
333329877 02
333369918 24
333496710 05
333535503 36
333581788 23
333644421 14
333665537 17
333748755 11
333785998 05
333906996 22
333921158 18
333947322 29
333959351 03
334009173 12
334051823 32
334065856 02
334089270 01
334156673 06
334158708 06
334191634 20
334207876 21
334212117 02
334228830 05
334274111 13
334275648 21
334362268 31
334381796 02
334429235 17
334544131 18
334547971 30
334571375 10
334574888 35
334610708 08
334623738 08
334625806 33
334626151 21
334656720 13
334692623 29
334707197 29
334735070 23
334735906 24
334762875 02
334788252 32
334810243 11
334845983 13
334846682 17
334861101 34
334914410 34
334957246 35
334958213 01
334971213 28
335106115 26
335131987 19
335137656 12
335148608 25
335192291 07
335192475 03
335220727 36
335310669 02
335319293 30
335344981 05
335411308 16
335446702 02
335465119 19
335481209 24
335491415 32
335499038 30
335552915 10
335568615 01
335583633 10
335606736 02
335633080 14
335656998 34
335666310 18
335710828 27
335735765 25
335738243 01
335786467 32
335792770 04
335812416 05
335898737 36
335915474 01
335944357 11
335952608 04
335955981 27
335984366 09
335991085 18
336087036 22
336095394 15
336098637 02
336100254 33
336123504 22
336167877 04
336196368 25
336204637 22
336211322 03
336277017 02
336291740 21
336332704 29
336357984 24
336363444 04
336379468 34
336396174 14
336437666 10
336446630 28
336451559 06
336566586 23
336589501 27
336638991 31
336678568 35
336725175 21
336732716 03
336745781 08
336764294 01
336790961 36
336838602 21
336873872 33
336963359 02
337067837 13
337078326 06
337125309 27
337137531 18
337138545 24
337164450 36
337186204 19
337238703 16
337255568 09
337276568 02
337290607 27
337346667 20
337348048 28
337386491 21
337415530 23
337426463 13
337434873 31
337504299 02
337545769 14
337552215 08
337552398 14
337582437 34
337650180 19
337691951 32
337692623 06
337732843 33
337780590 12
337794139 01
337837549 09
337850246 17
337865476 22
337903818 29
337933295 22
337994144 27
338064546 25
338130852 26
338155643 22
338158227 19
338176990 31
338192373 15
338196270 07
338219459 32
338222513 09
338239512 11
338264387 23
338290678 21
338293824 15
338387109 01
338417923 27
338442940 18
338592975 02
338663042 15
338665342 04
338714570 31
338742625 05
338782802 05
338782857 04
338830903 29
338860352 01
338866175 20
338883088 21
338890429 18
338961063 06
339004834 26
339005217 12
339030205 28
339034983 02
339051273 34
339095050 12
339101930 36
339128084 22
339184745 07
339195394 22
339235747 17
339349137 36
339411775 22
339482797 05
339525946 26
339536190 11
339551650 34
339685262 19
339685651 13
339719586 32
339760476 13
339782346 30
339804661 14
339871783 21
339887043 12
339937022 15
339939413 18
339947252 09
340014929 10
340033931 24
340060699 17
340073913 16
340083830 28
340185123 02
340250183 01
340269037 23
340281485 19
340285298 25
340321677 03
340324984 11
340362865 26
340391023 36
340408896 25
340466308 07
340477018 27
340489033 24
340656879 27
340677212 18
340697723 18
340708886 24
340714478 18
340728011 25
340730618 14
340743083 13
340779013 07
340792940 14
340801873 04
340813080 31
340833294 36
340860268 08
340882232 12
340885974 30
340988715 13
341037372 16
341042123 12
341114567 22
341119639 15
341127929 24
341127999 21
341148268 22
341180548 04
341196841 21
341232064 05
341290729 21
341293608 01
341304315 28
341363007 06
341407475 29
341457215 19
341459141 23
341503291 18
341512308 08
341531025 02
341570786 27
341591368 14
341650326 25
341669959 27
341702309 27
341715640 28
341764755 29
341776469 25
341787060 31
341787893 30
341868447 20
341879722 25
341932333 06
341972100 28
342013558 13
342015414 01
342058158 33
342106150 15
342176275 34
342179106 33
342211861 09
342214219 01
342223554 32
342234420 24
342247147 05
342305941 09
342317686 22
342319640 21
342321757 22
342322802 23
342325176 22
342356226 07
342376281 21
342507113 18
342508519 17
342547673 09
342566210 29
342566816 14
342638176 35
342676936 16
342701784 04
342789264 11
342814298 25
342824478 25
342832637 01
342837703 34
342886733 11
342913515 13
342926192 08
342946923 35
342963334 27
343013377 23
343040465 16
343044027 01
343049961 18
343081892 05
343097459 16
343104828 21
343159220 15
343161729 04
343175920 01
343177196 27
343189723 08
343220064 34
343258762 07
343262477 17
343276266 25
343284138 29
343295644 12
343323178 06
343324281 13
343364544 09
343376113 20
343390499 10
343434900 26
343460676 34
343480470 02
343516620 10
343526668 15
343536917 30
343588193 02
343613998 09
343629100 07
343649723 13
343705879 28
343710528 26
343736143 01
343749215 16
343769035 19
343788204 20
343789717 32
343791759 17
343818675 07
343822518 02
343840324 26
343853359 32
343937537 08
343978958 03
344020152 34
344024974 34
344096875 05
344122163 15
344166072 28
344177364 19
344268447 04
344274137 15
344347535 11
344347859 22
344379495 16
344381049 29
344428941 22
344430713 02
344436845 23
344437098 05
344454721 18
344462721 17
344485419 13
344499449 17
344502991 16
344529987 13
344620712 33
344632820 14
344670361 03
344746055 23
344760172 13
344874540 26
344884062 01
344886002 13
344962668 27
344994301 32
345019928 11
345055876 13
345110197 22
345112116 05
345125935 21
345135019 13
345239618 12
345285616 08
345376950 14
345468507 28
345505113 12
345507929 06
345518986 17
345521865 07
345575231 14
345611259 11
345722299 06
345729314 05
345729878 07
345804130 19
345810418 21
345834179 10
345837871 29
345885727 28
345950236 28
346025879 28
346063866 28
346125738 04
346191373 03
346276831 24
346298748 06
346305665 36
346333297 28
346347463 18
346353665 22
346387952 24
346393124 16
346408290 25
346420280 34
346438896 01
346529295 11
346651552 34
346688945 19
346697979 07
346705675 27
346783008 33
346838193 16
346840965 29
346841150 21
346851742 30
346890523 21
346900536 17
346907686 09
346995793 14
347010191 20
347063669 25
347068902 35
347142007 07
347145032 28
347223008 09
347281309 26
347293166 14
347326536 31
347391365 28
347452547 11
347452960 02
347484315 21
347533746 33
347552711 05
347558497 19
347593318 09
347615182 29
347621379 19
347629197 02
347639276 07
347775447 35
347801712 32
347809990 10
347830010 32
347836981 07
347843629 33
347889281 07
347918537 03
347923815 22
347929939 03
347943979 24
347965565 25
347989429 14
348017929 13
348027027 30
348035049 04
348060352 11
348070738 17
348122488 08
348159022 17
348173646 31
348207800 23
348281354 30
348285337 26
348300743 22
348378106 02
348387073 03
348398814 09
348431869 11
348492537 01
348547654 01
348557604 19
348593620 03
348596211 03
348639230 24
348688058 11
348731658 20
348794224 07
348879965 02
348880878 27
348897511 13
348928996 03
348977007 25
348992181 25
349012406 18
349016752 23
349062231 07
349088394 01
349094118 15
349096851 06
349178812 35
349214513 01
349218331 21
349226350 16
349321247 15
349404306 12
349411004 14
349446094 11
349471395 05
349473201 22
349552903 18
349610186 22
349634853 14
349700630 24
349716156 02
349747620 02
349778511 11
349781418 10
349788224 01
349816935 12
349824113 23
349880048 22
349890297 07
349941543 22
349960793 29
349966368 21
350065055 11
350094033 03
350121521 36
350149481 26
350161150 34
350169867 25
350181638 11
350184980 10
350247763 20
350247939 27
350248202 20
350249168 36
350270488 32
350277363 26
350295100 10
350306117 08
350315421 17
350350261 22
350370205 10
350393941 02
350401465 32
350423945 16
350453560 06
350480831 02
350506773 26
350539879 33
350553695 18
350566812 29
350655690 07
350731635 16
350748073 08
350752768 06
350792159 30
350795269 08
350830949 28
350844152 13
350868257 22
350914960 23
350923987 02
350990297 17
351004253 34
351071730 07
351072427 23
351109059 13
351142843 30
351154936 22
351166302 17
351183176 10
351195052 08
351200350 03
351203806 14
351243204 17
351249786 09
351276168 09
351374939 21
351389070 06
351412805 21
351444280 10
351458693 09
351501300 06
351515682 11
351535640 31
351552675 02
351557388 33
351563798 30
351587838 03
351595776 13
351609419 10
351614645 15
351647882 18
351700674 04
351723793 23
351737823 18
351738828 18
351758160 22
351758485 17
351799781 29
351807850 30
351810430 36
351918453 33
351926384 18
351980057 18
351990544 33
352027148 19
352044030 26
352072845 36
352104196 19
352190041 02
352259746 06
352260405 35
352344320 21
352425713 27
352441697 27
352487633 15
352498038 25
352523892 18
352627776 09
352644388 02
352646624 08
352649900 12
352691597 32
352734033 23
352751660 17
352770719 23
352797377 01
352801509 19
352854395 30
352898946 03
352906590 08
352925742 24
352930319 36
352931676 20
352948480 02
353000776 05
353048253 10
353105571 14
353115268 16
353132508 09
353132511 32
353159474 16
353169610 01
353210858 24
353252604 18
353262183 30
353299111 33
353336743 10
353354390 19
353363746 09
353396569 13
353398899 16
353405389 21
353422908 13
353450601 18
353454046 21
353478636 12
353560046 19
353661676 29
353669858 36
353692136 27
353775610 18
353776711 03
353782105 36
353796720 35
353816754 03
353831002 20
353833771 18
353845963 15
353879987 21
353881043 31
353885065 18
353895467 16
353917647 06
353953553 26
353973537 09
354016657 25
354022484 23
354032192 29
354070454 34
354072226 04
354087905 21
354164048 03
354187905 02
354194496 09
354201368 04
354232563 01
354234023 19
354248417 03
354307075 35
354331944 24
354337940 08
354362571 29
354369207 17
354420059 24
354422395 12
354440252 33
354458372 16
354520329 16
354542525 13
354551762 13
354574277 18
354636793 31
354639261 33
354778556 06
354782909 27
354801085 24
354931375 35
354978688 23
354980745 34
354982065 08
355048249 21
355110248 32
355130422 14
355130844 17
355192632 16
355285879 21
355308706 31
355333181 08
355341556 23
355503617 04
355542494 35
355547457 12
355581825 30
355607189 19
355613579 27
355615393 23
355619456 05
355620154 15
355684259 11
355694012 21
355755085 35
355769316 17
355785398 16
355871047 36
355904039 20
355914984 29
355922249 02
355942065 06
355959663 16
355999447 18
356027031 21
356075906 19
356127096 08
356137897 08
356253306 08
356265223 23
356271507 17
356315852 04
356329051 31
356357956 29
356362657 28
356385553 12
356399959 34
356401405 08
356445917 33
356480553 22
356543122 18
356557037 01
356637988 21
356654098 14
356655848 07
356780435 16
356788182 29
356829395 13
356842604 20
356847108 19
356850276 31
356861232 15
356892216 09
356897066 31
356931631 10
356945264 36
357057678 13
357098376 12
357129316 35
357130755 09
357131596 19
357164040 21
357190386 31
357214696 24
357243209 26
357250674 31
357298348 15
357299554 06
357302352 34
357306877 09
357324310 17
357341324 09
357366244 09
357380134 32
357384761 14
357406833 09
357423767 13
357447283 21
357454377 08
357477564 29
357503128 18
357511252 21
357525493 18
357532598 35
357561610 34
357575010 36
357585247 01
357613843 24
357614087 02
357654354 07
357660715 06
357677324 05
357733956 14
357757841 34
357811429 35
357820503 35
357919073 10
357940046 24
357957690 31
358023462 05
358071312 17
358094626 12
358114104 31
358117058 05
358126012 25
358130993 12
358148052 24
358273520 33
358337423 30
358359180 20
358378944 30
358398641 20
358497128 05
358516851 24
358529840 25
358534756 36
358580557 13
358684637 07
358706695 20
358741444 28
358744711 24
358796828 21
358835598 06
358837938 26
358935145 21
358984018 20
358995719 32
359009486 10
359032218 30
359053904 24
359071685 30
359073666 31
359090801 34
359115261 19
359118549 30
359178859 07
359259615 15
359288421 25
359312078 25
359337171 10
359350316 13
359358866 28
359362701 32
359408057 36
359426014 06
359450722 16
359460279 20
359479208 33
359547517 32
359616128 09
359661879 19
359679640 25
359710167 24
359725048 26
359816765 16
359850082 29
359865082 10
359869888 15
359894993 36
359950848 24
359952055 07
359953543 10
359957764 34
359969509 14
359988878 18
360107627 14
360133837 13
360167211 22
360173596 32
360206789 22
360246251 02
360260002 30
360321718 14
360389686 03
360417297 35
360429052 17
360449752 14
360457109 22
360458628 26
360497154 12
360544668 03
360567992 36
360581670 08
360585098 30
360612032 26
360664749 35
360677795 03
360730318 09
360743170 25
360756016 25
360766897 24
360918593 36
360939201 12
360991944 24
361036973 26
361037165 06
361044555 18
361067262 10
361081045 10
361084925 07
361127756 31
361135156 28
361161975 01
361176734 31
361181046 04
361200976 10
361212510 35
361221815 31
361268343 36
361377664 09
361380753 28
361398206 16
361398788 29
361400348 12
361462010 11
361462125 08
361464976 20
361478646 06
361513401 04
361544285 17
361544557 03
361581701 17
361598013 01
361646892 17
361726008 15
361729661 30
361734754 26
361791487 04
361816562 11
361835461 36
361861288 06
361912845 21
361955162 19
361959532 11
